Unnamed: 0,ID,Tweets
1611,1338963958233853952,"REQUEST @arashi5official @MTV #FridayLivestream 

ARASHI / Party Starters / Do you...? /  always / ever / Lotus / m… https://t.co/HUJD8cpTzG"
1612,1338963957231607814,If you dont know this letter for letter we not friends. https://t.co/3LRoosCM8x
1613,1338963957088833536,"REQUEST @arashi5official @MTV #FridayLivestream 

ARASHI / Party Starters / Do you...? /  always / ever / Lotus / m… https://t.co/1FJmUUVnkf"
1614,1338963955906093056,"REQUEST @arashi5official @MTV #FridayLivestream 

ARASHI / Party Starters / Do you...? /  always / ever / Lotus / m… https://t.co/O6fwdoH2Xj"
1615,1338963955851603978,@innolehya3ne just drown urself in music 5alas
1616,1338963955360944129,This song been stuck in my head all day 😩 https://t.co/jPtDctR4cF
1617,1338963954551275521,"REQUEST @arashi5official @MTV #FridayLivestream 

ARASHI / Party Starters / Do you...? /  always / ever / Lotus / m… https://t.co/NsOudb19oA"
1618,1338963953418862592,"REQUEST @arashi5official @MTV #FridayLivestream 

ARASHI is my hope in my daily life.

ARASHI / Party Starters / Do… https://t.co/gbbKDpshmb"
1619,1338963953255411719,"Amazing to lead tonight’s advent session on Mary, using art, music, and poetry including from my lovely  @Ruthmw (I… https://t.co/bGlmYizEUs"
1620,1338963953158852617,"🇵🇹 Portugal Official Music Chart [Top 200 Streams] 
Week 48 | @BTS_twt

#21. Dynamite (+19) (5 weeks) https://t.co/AR3nyKS6Q0"
1621,1338963953095991297,@sweetenerspice @tayswiftwbk @repuexile @darkyonce92_ @blinkfloppity @PopCrave @JBALVIN @karolg @billieeilish… https://t.co/25z8CBvf0a
1622,1338963952567537668,"IN SOME GOOD NEWS, GUESS WHO HAS A MUSIC VIDEO COMING OUT ON THURSDAY...DIS BIT🤬H! https://t.co/cDTHW4TidO"
1623,1338963952248651777,"REQUEST @arashi5official @MTV #FridayLivestream 

ARASHI / Party Starters / Do you...? /  always / ever / Lotus / m… https://t.co/Lzc8UEILDC"
1624,1338963951711752203,RT @lupitasierra_27: your taste in music says a lot about you
1625,1338963951346987012,#NowPlaying Flight Mode (feat. Silky) by @TomZanettiTZ #listen at https://t.co/VpnQNUIxMJ &amp; https://t.co/O2PeOxhBNQ… https://t.co/G1dfGh7u2d
1626,1338963951049007106,"REQUEST @arashi5official @MTV #FridayLivestream 

ARASHI / Party Starters / Do you...? /  always / ever / Lotus / m… https://t.co/5dBAmnHbeP"
1627,1338963949694251009,"REQUEST @arashi5official @MTV #FridayLivestream 

ARASHI / Party Starters / Do you...? /  always / ever / Lotus / m… https://t.co/LgzE6RrLk9"
1628,1338963948461146112,"REQUEST @arashi5official @MTV #FridayLivestream 

✘⇉■☒⇇⚯✘⇉■☒⇇⚯✘⇉■☒⇇⚯✘⇉■
ARASHI / Party Starters / Do you...? /  alw… https://t.co/mN4BkbBsMr"
1629,1338963948448718853,"RT @Chris_Montz: Happy Birthday Mr. @EddiePalmieri, long live the Sun of Latin Music. Thanks for so much cool music!
 https://t.co/6gTtJ7kr…"
1630,1338963947978956811,RT @duasgay: half of stan twitter completly forgot that the point of stanning someone is to enjoy good music and the overall output but it…
1631,1338963947324657667,RT @AlexisEngineers: I love this @wizkidayo I want u to know ya music deff makes me feel proud to have Nigerian in my blood! Ya so talented…
1632,1338963947316133890,"RT @NCTsmtown: [Un Cut] Take #8｜‘90’s Love’ Music Video Behind the Scene

https://t.co/SpPFQzP4Ks

#NCT #UnCut #90sLove
#RESONANCE #RESONAN…"
1633,1338963947290914817,"REQUEST @arashi5official @MTV #FridayLivestream 

✘⇉■☒⇇⚯✘⇉■☒⇇⚯✘⇉■☒⇇⚯✘⇉■
ARASHI / Party Starters / Do you...? /  alw… https://t.co/wG4KBomEIn"
1634,1338963946984771584,"RT @BLACKPINKGLOBAL: The four-member South Korean girl band — who get their name from the mixture of tough ""black"" and flirty ""pink"" of the…"
1635,1338963946691244040,"RT @artistmanet: Music in the Tuileries Garden, 1862 #impressionism #edouardmanet https://t.co/5R3DKM4D43"
1636,1338963946020233216,"I got no spare money BUT i sincerely hope this Retweet helps you get what you want, to do your project ~… https://t.co/VkSorllP4S"
1637,1338963945630162945,"RT @bobmarley: “Rise up this morning, smile with the rising sun.” #ThreeLittleBirds

📷 #AdrianBoot
© Fifty-Six Hope Road Music Ltd. https:/…"
1638,1338963945592262656,RT @CupcakKe_rapper: Gum - Single by cupcakKe https://t.co/5Cm9K1Tqz4
1639,1338963944615141377,"Lastly, don’t be fooled by hype, this EP is solid AF! https://t.co/GlTjCa29O2"
1640,1338963944334008320,life goes on is (-65) on the hot100 because y’all refuse to play it while dynamite (an English song) is holding ste… https://t.co/kaCy2Cf73w
1641,1338963944078184449,"RT @yes_liya_: A big thank you to everyone supporting, sharing and listening to my music. It's amazing af 😭 #30BG"
1642,1338963943054782472,RT @krishollis_: #PrettyBrown Extended Version 🤎👸🏾🥂 Music Video Link https://t.co/bRmM8pbHBn
1643,1338963942878679040,🥺 aww lemme go listen to some music.
1644,1338963942266245122,"#CitizenExpress @RadioCitizenFM @bekimwamburi Nakupata Vyema Nikiwa Night Shift Job Hapa Ruiru

Music So niceeeeee

Best Show EVER"
1645,1338963940026544134,RT @_AKAPadre: WIZARD KELLY OUT NOW ⛹🏾‍♂️🕊🔥 https://t.co/UUN0ITp0Tp https://t.co/uOzio83Pza
1646,1338963939955236868,RT @smpnjn: How to make animated cards with WebGL and Three.js #javascript #webdevelopers #web https://t.co/vkGVKUiPYs
1647,1338963938235518988,RT @TheSwiftData: 📈| Taylor Swift now holds the #1 song and #1 album on Apple Music with #willow and #evermorealbum https://t.co/TO2HZ6J7QF
1648,1338963936931160067,"some of y'all are so damn disrespectful towards other arohas and making some feel bad and be uncomfortable
it's twt… https://t.co/rSGDytGuUl"
1649,1338963936738217987,This is the first moment of music on our stage ever! Thank you to Mercutio for their great songs and for being the… https://t.co/dZJ1n096JJ
1650,1338963936545284097,"RT @TChartSwift: .@taylorswift13's ""no body, no crime"" (feat. @HAIMtheband) has returned to the Top 10 [+2] on US Apple Music Songs Chart."
1651,1338963935198912519,"Wow!!! Nr. 26 on the US iTunes R&amp;B charts!!! Right now!! 

Coming Through - Single by Aestetic &amp; Elia Berthoud… https://t.co/9dFqmbZKjM"
1652,1338963934225735681,"RT @ComplexMusic: NEW: Rowdy Rebel released from prison.

More: https://t.co/UiitvPi0hV https://t.co/civrUUakRd"
1653,1338963933470797830,"RT @TheSwiftData: 🎶| Remember that we also have #willow playlists for Apple Music

※ Focused 1: 
https://t.co/9kFJQVTA3v

※ Focused 2: http…"
1654,1338963933072384000,One day I’m going on an operation to change the music playlist at target. That shits so devious and those employees… https://t.co/72EG2BCdkI
1655,1338963930438307840,Now I can’t listen to my music cause this mfer snitched smh
1656,1338963928815026176,i know people joke about ed sheehan’s music but Cold Coffee is a great song and i stand by that!
1657,1338963928311803909,"🇵🇹 Portugal Official Music Chart [Top 200 Streams] 
Week 47 | @BTS_twt

#40. Dynamite (-2) (4 weeks) https://t.co/zv5RfwbxY8"
1658,1338963927456075776,blair you like IU??? I LOVE HERRRRRRR her music and voice is 😭💘💘 and she’s so pretty pls my heart &lt;3 what’s ur… — Y… https://t.co/uOkHtvzPQP
1659,1338963927221334020,RT @SparkzAFlying: So I decided that this weekend I’m going to dive into music in a way I never did before. I’m officially ready to blow th…
1660,1338963927103905794,@seanhannity Music to my ears.  It’s unfortunate the ppl leading these states could care less.  They will feel the pain sooner or later..
1661,1338963926550261761,"♫ MUSIC TIP ♫
Ben Myers - @BenMyersOnline
Album ~ The Dark Heart ~
https://t.co/0zSg2XljEj
#BenMyers #SingerSongwriter🎤#Rock #US🇺🇸"
1662,1338963926353121286,"RT @MarcBroussard: So excited to chat and perform with the incredible Irma Thomas, the Soul Queen of New Orleans and an artist who has had…"
1663,1338963926248116224,⁦@the_blaxican97⁩ feeling this albums vibes  today  https://t.co/mVc8tkj5S9
1664,1338963925866430464,RT @flyinglotus: FlyLo fm has been updated w some crazy new music.
1665,1338963923631017986,"im giving up on music, i just dont have the drive to create anymore. i appreciate all the support ive been gettin for 8 years"
1666,1338963922204954625,RT @SwallowBricks: tired of ethnocentrism in music
1667,1338963921839992835,"The few parties in my stories are realistic. Yes, sometimes there's too many people but they're still described as… https://t.co/SueaPZjYcZ"
1668,1338963920883752961,"RT @ComplexMusic: NEW: Rowdy Rebel released from prison.

More: https://t.co/UiitvPi0hV https://t.co/civrUUakRd"
1669,1338963919692582923,RT @lostwithoutlwt: can we normalize NOT asking liam about larry/one direction 24/7??? can we normalize showing genuine interest in him and…
1670,1338963919109550081,"Working late, so ‘Swedish Music Day’ has been extended. Part 2 tunes courtesy of the brilliant @nocturnalrites,… https://t.co/sZv5zJ6e7h"
1671,1338963918153261059,"RT @MamamooCharts: [GAON MUSIC AWARDS / GMA]
-201215 Daily Rank-

Female Popularity (Round 2):
#4 #MAMAMOO 

➡️Top 10 move on to the final…"
1672,1338963917331181568,"RT @larriescompass_: to summarize liam’s live, he shaded elounor and said larry is disrespectful in the span of five minutes, he is excited…"
1673,1338963917268201474,@EmmaTalksGames you can play music in your head while listening to music?
1674,1338963917150670850,@longliveternal Omg no go and listen to some music or do another relaxing thing please
1675,1338963916857159680,"@Suzanne_deMello @marillion073 @dreamtheaternet Totally understand. No blocking here. I love MP, for me he’s the be… https://t.co/RXUbMgDYzL"
1676,1338963916601380865,That music gone get crucial
1677,1338963915636527104,if you go on liams lives only to spam about larry you’re disrespectful. SPAM ABOUT NEW MUSIC OR JUST ABOUT HIM 😩
1678,1338963914084802562,RT @jakemiller: Behind the scenes from the SIMPLE LIFE music video 💙🎥 https://t.co/brnltNQr1u
1679,1338963913480822786,"#NowPlaying on https://t.co/TRnnbowV7G: Wait For Mary, Christmas by @train #MerryChristmas
 Buy song https://t.co/gznpbLg2WR"
1680,1338963912750899200,"REQUEST @arashi5official @MTV #FridayLivestream

Let's party with Arashi🥳🥂🎉🥳🥂🎉

嵐　ARASHI      Party Starters/Whenev… https://t.co/utA2roksxK"
1681,1338963912688087042,"RT @wizkidlovee: Music changed my life.

......Wizkid"
1682,1338963911480111107,RT @chartdata: .@taylorswift13 simultaneously has the #1 single and album on US Apple Music. #evermorealbum
1683,1338963909672222720,this song is just my life rn https://t.co/7un7nVEKtw
1684,1338963909051498497,RT @heyyitsjanea: on music not human rights
1685,1338963908816678913,"RT @Icewear_Vezzo: Me and @RioDaYungOg1 ""Ghetto Ice”  (Official Music Video -... https://t.co/mxmdNnnAwF via @YouTube"
1686,1338963907743010819,RT @jaysounddesign: #NowPlaying MOONLIGHT - Listen on #Spotify - 3D Audio #Music and #Soundscapes  https://t.co/eH2lKd7u8Y #NowPlaying
1687,1338963905591304192,RT @dailywithliam: 📲 Liam said he will be working on new music next year!
1688,1338963904991547392,RT @iDKHOW: Your friends at iDKHOW present the soundtrack of the holiday season. Please enjoy ‘Christmas Drag’ and share the gift of holida…
1689,1338963904064593921,"*indie music plays*
Female VO: 
In life, there are always choices. Sometimes, we make the bold move of walking forw… https://t.co/qkTp9jksyL"
1690,1338963902952996865,"Been there, done that.  Not for a long time though. https://t.co/CvtHvjvykV"
1691,1338963902676275207,@mrnickharvey Love your music on #poaty. Merry Christmas :)
1692,1338963902202310657,RT @duasgay: half of stan twitter completly forgot that the point of stanning someone is to enjoy good music and the overall output but it…
1693,1338963901879382018,RT @wohcuIt: western artists will damn near open a department store for an album but bts selling music is the issue
1694,1338963901749157889,"@DavidPaternostr A beautiful city with rich history, great food and music. And libations."
1695,1338963901518639107,see shit like this is why i wanted to make a music podcast
1696,1338963900511957004,The Kid Laroi makes music for sad boys who get mad at their gf’s for not texting them back quick enough
1697,1338963897919954945,"RT @billboard: .@BTS_twt shared a playlist of songs they've had on repeat this holiday season, including music by @justinbieber, @MariahCar…"
1698,1338963894488985602,RT @repsbitch: you know it’s sad they never got this type of attention before. it really shows that when it comes to girl groups most peopl…
1699,1338963894388338688,im glad im not like yall https://t.co/DlovAYMEMy
1700,1338963894363185155,RT @EARMILK: Jazz Cartier talks new music and growth [Interview] - https://t.co/2VeTSQfFxj @jazzcartier
1701,1338963893947809792,@Julesibug @ThisIsPVRIS @pillar_music @DylanKMcDonald Ohhhhh it’s smiling! LOL I always thought it was making a sad face hahah
1702,1338963893238915074,The original lyrics to ‘Have Yourself a Merry Little Christmas’ weren’t very merry at all https://t.co/5Zt3hGzsh6
