,ID,Tweets
683,1338942339985924096,"RT @loriannlesley: You know what else could build public trust? Nurses following the data, the science and not perpetuating fear based on c…"
684,1338942285233459204,"It's out the door: My new blog post ""How to bring Jupyter Notebook visualizations to Kibana dashboards with Vega""… https://t.co/lkP3q23RNH"
685,1338942217256361985,"RT @Paula_Piccard: Top 8 free courses to learn data science

MachineLearning #Python #AI #100DaysOfCode #DEVCommunity #DevOps
#IoT #flutter…"
686,1338942012175814657,Exactly.  Just saying that schools are safe is not enough.  You actually have to test and collect data to prove a h… https://t.co/jDnCAnS7Zy
687,1338942004429021191,@KevinWheatleyKY @JCPSSuper @JCPSKY @WDRBNews Un-fucking-believable.  They continue to commit human rights violatio… https://t.co/c7aHYbO7g7
688,1338941953904414721,"RT @loriannlesley: You know what else could build public trust? Nurses following the data, the science and not perpetuating fear based on c…"
689,1338941901114773504,"We just found out @rangergabe received @MSTAMich's ""Michigan Elementary Science Teacher of the Year"" award - well d… https://t.co/RfD7hMmYOI"
690,1338941851772936192,My partner is interested in getting into data science - does anyone have a book or course you’d recommend? Want to… https://t.co/qAzUC4m6kY
691,1338941515276689412,"RT @byLilyV: #FEATURED #COURSES
The #Data #Science Course 2020: Complete #DataScience Bootcamp
In demand skills: #Statistical #analysis
#Py…"
692,1338941509748473856,@latsondheimer @luvmyttboys Still waiting for the science that shows shutting down OUTDOOR sports helps stops the s… https://t.co/wl1xY4ZzGT
693,1338941417041715200,RT @rodgersnotes: Data Science does NOT need to be complex
694,1338941387593506816,RT @thstrinitypride: Trinity Area High School has been teaching Oracle classes for the past 10 years. Trinity Area High School students are…
695,1338941341410025472,"RT @kdnuggets: Applications of Data Science and Business Analytics @Great_Learning 
https://t.co/6nZTfE0zBv https://t.co/EuyKIiRprT"
696,1338941324825939974,"RT @HeinzVHoenen: #AIEthics

""The fact is that AI doesn’t work until it works for all of us. If we hope to ever address racial injustice, t…"
697,1338941273110155265,"@jemmaths @Trudgeteacher @MEIMaths @AQAMaths How about exploring the data science materials by @mathstechnology?
I… https://t.co/ZuZDDoSUdz"
698,1338941196882866179,"RT @Pier_Paolo_28: Building a Machine Learning Pipeline by: Ezgi Gumusbas on Towards Data Science. 
#DataScience #ArtificialIntelligence #M…"
699,1338941190721433605,"RT @ChrisCuomo: They arent? Google again. The point is: if data proves the value as we see it in action, we should act according to medical…"
700,1338941171897393154,"RT @cdsamii: Thoughtful piece by ⁦@edyong209⁩. Open science delivered, big time. Yes it  allowed for some excesses, but let’s be clear: dat…"
701,1338940821320687616,"RT @ChrisCuomo: They arent? Google again. The point is: if data proves the value as we see it in action, we should act according to medical…"
702,1338940803905884166,"RT @Paula_Piccard: Top 8 free courses to learn data science

MachineLearning #Python #AI #100DaysOfCode #DEVCommunity #DevOps
#IoT #flutter…"
703,1338940798184935425,"Data science twitter - is there an equivalence function for education and experience? When you write a job req, do… https://t.co/sAGj1xO6qh"
704,1338940796465254401,"RT @elchefe: Women who've made career changes into tech, but aren't developers (think like infosec, data science/analysts, infra engineers,…"
705,1338940783550820352,@DrGlyndwyr @3putt4oneover @byu_hbll @BYU Does the library shut a whole section down if someone's shorts are too sh… https://t.co/Emce0ommwG
706,1338940780732317696,FDA releases data on Moderna’s COVID vaccine: It looks good https://t.co/emD54U5lgw https://t.co/Oe6Y9c2Cz1
707,1338940759177895941,According to New York State's own contact tracing statistics less than 1.43% of people have contract #COVID19 from… https://t.co/NoB2XVIjG4
708,1338940662495010823,"Building a Machine Learning Pipeline by: Ezgi Gumusbas on Towards Data Science. 
#DataScience… https://t.co/R8p5aeX9tT"
709,1338940661169610757,How to build advanced marketing reports in Google Data Studio by: Maryna Sharapa on Towards Data Science.… https://t.co/x9pr7Wgy27
710,1338940659902930952,Building a frontend for a Raspberry Pi Machine Learning Server with Intel Movidius NCS by: Alexey Györi on Towards… https://t.co/7htwiQ2sQX
711,1338940653376577536,"RT @DataScience_b: Exploring hidden data in Apple's earnings call with text mining tec... (Medium)

Uncovering the company's business plan…"
712,1338940651614953473,"RT @freeagentglobal: How Science Beat the Virus 😷🏥 @edyong209 
https://t.co/S3ppkFmuUK #business #economy #leadership #management #strategy…"
713,1338940630651858946,"RT @FutureDocs: We discuss different forms of medical misinformation, some frank or intentional
1) Pseudoscience due to unscientific claims…"
714,1338940528189190148,"RT @elchefe: Women who've made career changes into tech, but aren't developers (think like infosec, data science/analysts, infra engineers,…"
715,1338940381405200384,Planning next semester's Data Science class... I'm going to have my students analyze the #PublishingPaidMe data for… https://t.co/dm8HxvdH0I
716,1338940378364354561,"RT @Paula_Piccard: Top 8 free courses to learn data science

MachineLearning #Python #AI #100DaysOfCode #DEVCommunity #DevOps
#IoT #flutter…"
717,1338940154912894983,Data Science does NOT need to be complex https://t.co/rPNjzB2j3T
718,1338940053284933634,"RT @loriannlesley: You know what else could build public trust? Nurses following the data, the science and not perpetuating fear based on c…"
719,1338940051598749705,"2020 has been up &amp; down for sure, but today is the LAST day of my LAST class for my data science masters degree fro… https://t.co/dze2Qc81eT"
720,1338940049778487296,"RT @DataSciBae: Just had an interview for that I think is a dream job. 🤩

We should have more Data Science Evangelist/Advocate positions!"
721,1338939995130900482,State of Data Science and Machine Learning 2020: 3 Key Findings - https://t.co/AJ3I6Ky27G
722,1338939951547867136,"RT @loriannlesley: You know what else could build public trust? Nurses following the data, the science and not perpetuating fear based on c…"
723,1338939795939225601,I just published Teaching Data Science Through Art https://t.co/SgTbj9WWmt
724,1338939767715753993,Buildings &amp; Grounds Committee OKs Data Science Building Design https://t.co/jbavFMCxk1 #machinelearning
725,1338939703152816128,"RT @TPCarney: Saying they are ""guided by the data and the science"" the Montgomery County (MD) school board is holding a press conference. T…"
726,1338939672504897537,"Of course we did. Our political agenda isn't driven by science or data. 

Its driven by money, power and fear. https://t.co/HSrnbDZDsZ"
727,1338939665349443584,Let039s-Believe-In-Science-And-Data---Dr-Smart https://t.co/tfgmUNljpz https://t.co/r00UKE8hPi
728,1338939634030686211,"RT @Surgeon_General: I’m often asked, “Where’s the data on mask wearing?” The science is now clear that they can help ⬇️ #covid19 spread an…"
729,1338939499087360002,"RT @BioDataCentre: Keeping with the Marine theme!

Check out the below article by Dave Wall (@davemwall) Citizen Science Officer here at th…"
730,1338939419613491202,@ryxcommar Excel is working class prole. Pandas and R are the cast iron pan of data science: bourgie shit.
731,1338939409278922752,"RT @Polytechnique: #data #smartbuildings #AI – @thclausen and @mvazirg, Professors at the Computer Science Lab (LIX) at École @Polytechniqu…"
732,1338939406850387970,"“If you're not used to working remotely, attending an online bootcamp can act as an onramp into that style of colla… https://t.co/r1ONCQkWuL"
733,1338939378161381380,What the data says is very different from Harmon's march against science. Even popular venues get it: https://t.co/BbjoOOL91v
734,1338939368568983552,"RT @NEON_sci: Join the NEON Ecological Forecast Challenge with @eco4cast to create forecasts of tick abundance! This spring, challenge your…"
735,1338939321504718850,"RT @Surgeon_General: I’m often asked, “Where’s the data on mask wearing?” The science is now clear that they can help ⬇️ #covid19 spread an…"
736,1338939301632077824,"RT @Paula_Piccard: Top 8 free courses to learn data science

MachineLearning #Python #AI #100DaysOfCode #DEVCommunity #DevOps
#IoT #flutter…"
737,1338939283923668992,RT @ChristinaDas4: Proud to be part of this #systematicreview and #metaanalysis on global population trends wrt to #depression. Data from 1…
738,1338939274033508353,"RT @Paula_Piccard: Top 8 free courses to learn data science

MachineLearning #Python #AI #100DaysOfCode #DEVCommunity #DevOps
#IoT #flutter…"
739,1338939249253625857,"RT @ChrisCuomo: They arent? Google again. The point is: if data proves the value as we see it in action, we should act according to medical…"
740,1338939221315219456,Business leaders’ lack of technical knowledge exacerbates their uncertainty and makes them feel like outsiders to d… https://t.co/DwduDNZX0H
741,1338939008186019841,"RT @ChrisCuomo: They arent? Google again. The point is: if data proves the value as we see it in action, we should act according to medical…"
742,1338938950346362880,"RT @Surgeon_General: I’m often asked, “Where’s the data on mask wearing?” The science is now clear that they can help ⬇️ #covid19 spread an…"
743,1338938927256891392,@mrigankshail @WHO The WHO cherry picks the data it likes. Statistics can be manipulated and so can data. Don't lis… https://t.co/xQyVdqR9xc
744,1338938924417355776,@BigDfromCinci I think anyone who refutes science and data should absolutely NOT be in the medical field.
745,1338938920697028610,"RT @Surgeon_General: I’m often asked, “Where’s the data on mask wearing?” The science is now clear that they can help ⬇️ #covid19 spread an…"
746,1338938907300409346,"RT @Surgeon_General: I’m often asked, “Where’s the data on mask wearing?” The science is now clear that they can help ⬇️ #covid19 spread an…"
747,1338938836827697152,"RT @WomenWhoCode: 🚨9 #BlackWomen You Should Know in #DataScience 

Read more → https://t.co/ZuE5hLCO4c"
748,1338938782054293504,"RT @ChrisCuomo: They arent? Google again. The point is: if data proves the value as we see it in action, we should act according to medical…"
749,1338938715578707980,"RT @BioDataCentre: Keeping with the Marine theme!

Check out the below article by Dave Wall (@davemwall) Citizen Science Officer here at th…"
750,1338938698470051840,"@ChrisCuomo The funny thing about science deniers is this, science is mostly observing data (so real life past even… https://t.co/fRk3MdcZ4s"
751,1338938687980261376,"And while I didn't go into video game making, I still found that I LOVE coding. I FINALLY had something I wanted to… https://t.co/hnJZTdfhrS"
752,1338938637682159619,RT @BCRT: Are you a science graduate with a passion for data? Would you like to use data to drive improvements for primary bone cancer pati…
753,1338938568597651456,RT @HittingAlice: @_sara_jade_ Earlobe crease (ELC): data-science c.1980—indicator of significant cardiovascular disease; needs to lose wei…
