,ID,Tweets
625,1338974584381566981,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
626,1338974580115902466,"RT @JimenaJuani: I know it's very difficult...
A man I know is fighting a very tough cancer. His hero is @russellcrowe 
I would like to be…"
627,1338974576902950912,RT @CTVNews: Ontario boy who got his own Christmas parade in November dies of cancer https://t.co/sm1Gf14k9X https://t.co/9nMsKnn8Dc
628,1338974565821788160,"Proud to be a part of an amazing show raising the awareness of cancer.These people opened their hearts, letting us… https://t.co/iQDZdLBvOr"
629,1338974562726371329,"That was absolutely brilliant #TheRealFullMontyOnIce 👏🏼👏🏼👏🏼. Well done to everyone involved 

#CheckYerBawballs @cancer_wales"
630,1338974562181124102,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
631,1338974559626784769,@hacks4pancakes I was diagnosed with cancer in 2012 and have completely recovered since 2014 but no one -- absolute… https://t.co/nTpwCv7az2
632,1338974558599041025,"@cenkuygur @GOP The Cult will need to be reprogrammed, otherwise they will be a danger to society. The cancer must… https://t.co/P3XBDwRlyu"
633,1338974556015321088,"@rownynn there’s a lot of good cancer placements thought, don’t get me wrong. cancer moon and cancer venus are very cute placements."
634,1338974555663179784,RT @OtzdarvaYT: We did an impromptu charity stream yesterday and raised over $7750 for charity! Insane support from everyone and ridiculous…
635,1338974551569383424,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
636,1338974536864239616,RT @prophetklaus: hey hey please check this out and help if you can 💗 https://t.co/Pmz3JQguKC
637,1338974535740174341,Please pray for Francesca..she is a pretty sick baby..cancer is horrific...thank you👼🙏 https://t.co/dlPyox9mYS
638,1338974531650801667,Proud of them all! And must of been cold on that ice lol #therealfullmontyonice got a bit teary thinking those I've lost to cancer!
639,1338974530291834881,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
640,1338974527074787328,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
641,1338974526403719172,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
642,1338974524784717825,HEARTWARMING: the dystopian hellscape we find ourselves in requires coworkers to donate their health days so the dr… https://t.co/ZKq54O3QST
643,1338974524470071303,"@RustyIronRat A proper gov lmfao.
Everything is wrong w government.
It is a cancer that never stops spreading u til it collapses upon itself"
644,1338974516719079426,"@realTuckFrumper Apparently, @FLOTUS does not care if ""killing children with cancer"" is added after ""put kids is ca… https://t.co/5fkOiNW4t5"
645,1338974509349613569,"RT @gregolear: ""Delegation of presiding power has become a habit none question—like cigarette smoking in the 60s. But the malignant cancer…"
646,1338974504341614598,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
647,1338974503100182528,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
648,1338974499975344136,RT @lnbshr: cancer men so weird 😭😭😭😭
649,1338974497253285894,"@CliffW08950229 Well, according to his belief that good people don’t have preexisting conditions — followed by a bo… https://t.co/N9nhYRevxg"
650,1338974485253242880,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
651,1338974484909477907,@MorganTries Literally the Line that splits Cancer and Leo.
652,1338974482799730690,"@Artbaesel cancer mars, super sub."
653,1338974479725289478,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
654,1338974472695582723,Read how strong mother of 1 beat breast cancer. #fightcancer https://t.co/OPEnHxMvUt via @DSTPRL
655,1338974468169846785,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
656,1338974462297976836,Date a cancer
657,1338974461748342785,RT @BushLeague101: Orioles Trey Mancini’s medical scan came back clean indicating he has rid himself of stage III colon cancer https://t.co…
658,1338974461379403782,"RT @cautionkelly: @jonnylungz headass in the wet grass
no hair in the middle of nowhere 
human crud in the mud
cancer child in the wild 
ga…"
659,1338974460016283649,"RT @ComptonMadeMe: Government corruption in the United States is at a point of no return. 

Attempting to fix it through voting is like try…"
660,1338974459240329216,"RT @openmyastroeye: 2020 was the hardest year for Aries, Libra, Cancer and CAPRICORN. 2021 will allow you to take a break and get off the h…"
661,1338974457428324352,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
662,1338974454538448896,@RyanNegri My daughter and my grandchildren lost they're young cat this year because of cancer. My grandpuppy is 16… https://t.co/KjeWCLhS8g
663,1338974453720465409,@Davidlaz Take note: I reckon trump’s sore loser attitude is similar to a cancer that is destined for remission aft… https://t.co/kHR75B2fcy
664,1338974449102557184,@ddale8 Haven’t read through all the responses so it may have already been mentioned.  Windmills cause cancer.
665,1338974448439869440,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
666,1338974447794073602,"RT @muftimenk: Jealousy is evil. Don’t let it take root in your heart. It can multiply like cancer cells, jeopardizing your future blessing…"
667,1338974447353606146,CANCER **SOMEBODY WORKING HARD TO GET YOU BACK** https://t.co/gl5A0NXied via @YouTube #Tarot #TarotReading… https://t.co/7shFB0xt0V
668,1338974445415829505,"RT @ellle_em: CANCER SAID ""CUPCAKE U R MINE""
CUPCAKE JUST LAUGHED
CUPCAKE BATTLES DEATH AND WINS

#NationalCupcakeDay https://t.co/zxDNeFcK…"
669,1338974445042622464,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
670,1338974442836406272,"@GarriCake ""Waste of cancer"" according to my friend"
671,1338974441917833226,RT @nocontextrvd: so we all just glossed over the fact that someone in Riverdale cured cancer in season 2??? https://t.co/0b8xwX1Ekg
672,1338974440739262466,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
673,1338974438222667777,@craigP_______ @piersmorgan So wait. You think there shouldn’t have been any restrictions? But surely if that happe… https://t.co/dPLh7rB5Hp
674,1338974436918259717,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
675,1338974436674863109,"When Diagnosed with stage 4 #melanoma, part-owner of champion racehorse Black Caviar, Gary Wilkie made a split-seco… https://t.co/0YjsnVAz7j"
676,1338974433805996032,RT @KFILE: I hate cancer. I hate watching my child suffer through chemotherapy. Please pray for my little girl if you can she is having a t…
677,1338974432451325952,RT @ScoobySteve15: The fuck about any of this is heartwarming she has cancer and can't take time off to deal with that without worrying abo…
678,1338974431692156928,"@Homeoffree61 I had one last year when my son, who had seen two wonderful women who were my age pass away due to co… https://t.co/rCkmkEkI6L"
679,1338974430144253952,"This completely sucks. Francesca is not even a year old. 
She has cancer. Please, send all the positive energy you… https://t.co/TphJuxu4zJ"
680,1338974428592558085,June 2020: THE ALCHEMY OF DISEASE: How Chemicals and Toxins Cause Cancer and Other Illnesses https://t.co/psQmaxekML
681,1338974428575789057,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
682,1338974426696736775,Watching people’s breast cancer survival stories certainly puts your life into perspective. We all worry about not… https://t.co/uVKjI7sgJO
683,1338974423320244225,RT @loolousy: Not ashamed to admit that I’m lying in my hospital bed after my operation for breast cancer earlier today watching The Real F…
684,1338974421252534272,"RT @Rene_MarshCNN: The week before Thanksgiving was supposed to be my son, Blake’s last dose of chemotherapy but instead we learned his can…"
685,1338974420925370374,"I don't know if any of my followers also follow @KFILE, but his daughter is fighting cancer in the ICU in Boston. S… https://t.co/1yuV2BxE4p"
686,1338974419570528257,New study reveals cancer risk from #celery
687,1338974417213263873,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
688,1338974414994432000,@tarotisgay Switch a Capricorn sun for a Cancer sun.... ._. . well I mean I like Capricorn Risings so honestly... I dunno
689,1338974412440264704,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
690,1338974405922263040,RT @DeliciouslySavv: 🎉Do your part to support cancer research with #VirtualVeloSano like Wood City Limits now through 10/01! It's the perfe…
691,1338974404471091201,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
692,1338974404395593728,"RT @OneLuckyGirl_28: How your sign is affected Venus in Sagittarius:

Aries: Learning
Taurus: Money
Gemini: Partnerships
Cancer: Work+Healt…"
693,1338974403850276867,"#TheRealFullMontyOnIce has broken my heart tonight, and all I can think about is my wee granda ! it’s not until you… https://t.co/E3EAgJuPy2"
694,1338974391456165890,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
695,1338974390059290624,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
696,1338974390004879360,"@nugsmama I congratulate you. Best wishes from my heart. My mom was an alcoholic, she never made it. She died at th… https://t.co/wUhYPAMzMn"
697,1338974388184641543,whenever i have any random pain in my chest i think i have breast cancer
698,1338974387886727168,"RT @muftimenk: Jealousy is evil. Don’t let it take root in your heart. It can multiply like cancer cells, jeopardizing your future blessing…"
699,1338974380357914625,"RT @Rene_MarshCNN: The week before Thanksgiving was supposed to be my son, Blake’s last dose of chemotherapy but instead we learned his can…"
700,1338974378139119616,"RT @UCPCaucus: After raising $65K for the @AlbertaCancer Foundation, Minister @PrasadPandayyc has shaved his epic stache!

Minister Panda l…"
701,1338974374741815297,"RT @JamesMelville: The consequences of lockdowns:

Business bankruptcies ⬆️
Job losses ⬆️
Mental health issues ⬆️
Suicides ⬆️
Drug and dome…"
702,1338974372514689033,"🌊✨Water Signs Reflection of their Planetary Rulers✨🌊
Cancer a reflection of the Moon, Cancer reflects the moons rec… https://t.co/Tqzo68H25B"
703,1338974372242075648,@CemeteryGuide I always heard that he was frozen so they could thaw him out when they cured cancer.
704,1338974369272324097,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
705,1338974367645110281,Over 600 published peer-reviewed articles have used HINTS data. Check them out here: https://t.co/32jbEp9BuE
706,1338974363358466057,"RT @JimenaJuani: I know it's very difficult...
A man I know is fighting a very tough cancer. His hero is @russellcrowe 
I would like to be…"
707,1338974360313315328,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
708,1338974359831113730,"Watching #TheRealFullMontyOnIce, thinking of everyone I've lost thru breast cancer. #GetChecking girls and boys!"
709,1338974359730450432,@MandeighW @theSNP I'm just sitting here thinking that your only gripe is I said that all hospitals were basically… https://t.co/2Rta5pNU1J
