,ID,Tweets
686,1338972210283900928,"RT @RBReich: How about instead of cutting taxes for the rich, then defunding public health programs and throwing millions off of health car…"
687,1338972210053206022,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
688,1338972209310732298,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
689,1338972209042382849,"RT @Anaridis: Boston health care workers dancing on the sidewalk to celebrate the arrival of the first  covid-19 vaccine. 
https://t.co/7Aw…"
690,1338972208161558528,"RT @ourcityRTTC: ⚠️⚠️⚠️ While the ""eviction moratorium was lifted over the summer, we found higher COVID19 rates + 5.4x increase in mortali…"
691,1338972208115281920,RT @SenatorHassan: Exciting news from New Hampshire this morning: 5 frontline health care workers received Pfizer's vaccine. https://t.co/M…
692,1338972207968526336,RT @talkshowradio: @GeeGeeAkili @jaybodids That must have been about the same time as his empathy for families of over 300 thousand dead an…
693,1338972205774819328,"@RplyOfc @Lazarbeam Just word it differently and say something like: ""Im a professional mental health thearapist an… https://t.co/ACG8eV9hGi"
694,1338972204902604810,"RT @CelebrityChizzy: How was your day?
I hear of depression over time. I'm currently tasting it... Few of you knows how I battled with my h…"
695,1338972203849695235,@friendlyWendyB @RBReich Fact: the sewage cost of my utiity bill is more than the co-pays for ALL my health care an… https://t.co/U3q1j3KxF9
696,1338972203749167105,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
697,1338972203682041861,"@gnuman1979 @Shareaholic I've eaten fugu, snake, scorpion, and haggis... and even I'm grossed out by this. As for t… https://t.co/0iH7jXIiE9"
698,1338972203392454656,See how @RSMUSLLP's mobile health apps - available to all employees - have helped my colleague and her family feel… https://t.co/IFIx1YZmAF
699,1338972203136663555,"RT @kylegriffin1: Stacey Abrams in Georgia: ""We need Raphael Warnock and Jon Ossoff because they know that health care access isn't a sloga…"
700,1338972199953330176,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
701,1338972199055552515,"RT @RepDavids: Today is the LAST day to sign up for health insurance through ACA open enrollment. If you haven't already, visit https://t.c…"
702,1338972197889650690,"RT @hxmxr_: it’s not being talked about but open enrollment for health insurance  deadline is today. Easy to apply. 
https://t.co/y7nUfQwLz7"
703,1338972197684035585,"RT @KamauMandela: .@JoeBiden and @KamalaHarris will be sworn-in at the U.S. Capitol on January 20, ensuring that @BidenInaugural is honorin…"
704,1338972197512208389,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
705,1338972197008723968,"RT @OnCall4ON: Dec14, 2020

Dr Yaffe, ON Assoc Chief Medical Officer of Health: “I don't know why I bring all these papers, I never look at…"
706,1338972196144726017,RT @redsnoopy69: If Jason Kenney and Doug Ford had taken Public Heath measures seriously and had listened to public health officials they w…
707,1338972195515740167,"As soon as vulnerable and front line are vaccd, hence protecting health systems, things should get back to somethin… https://t.co/140QbYi1IR"
708,1338972193611366400,RT @ReverendWarnock: Health care is a human right.
709,1338972193485697026,"RT @wolfblitzer: To those who say U.S. should reduce immigration, I say look at the wonderful doctors, nurses &amp; health care workers we have…"
710,1338972192604909570,Why is the FDA considering approving this drug to prevent heart failure if it was studied on very few Black people?… https://t.co/ParxJy90fU
711,1338972192445353984,"RT @calgaryherald: Alberta teachers concerned about students' mental health, academic performance: survey https://t.co/xeTPTGQMJ3 #abed #CO…"
712,1338972189916241926,RT @SkyNews: #COVID19: Health Secretary Matt Hancock reveals details of a new variant of #coronavirus which is believed to be causing the f…
713,1338972188888674304,RT @AsiwajuLerry: The same people dragging Chelsea fans will later come here to preach about Mental Health. Hypocrites.
714,1338972187982766080,"RT @JeaneF1MSP: The answer to a ‘serious question’....@NHSLouisaJordan  has seen over 12,000 patients in orthopaedics, dermatology, diagnos…"
715,1338972187454214144,"Vaccinations underway as US death toll reaches over 300,000 CNN's Sara Murray reports healthcare workers are gettin… https://t.co/HMBafZyEDI"
716,1338972186112090114,Tired of the same old boring #health and #fitness website?  Then checkout #crazyfitnessguy Green salad#healthylivin… https://t.co/aDqVY72Vhz
717,1338972184467922944,"RT @AndyBird21: There’s gullible people out there who seriously think the government are bothered about their health and the NHS. 

🙄"
718,1338972183553593351,RT @KamalaHarris: Today is the last day you can sign up for health insurance through https://t.co/zmKsbL62Qc in most states across our coun…
719,1338972182924439554,RT @Fact: Farting helps reduce high blood pressure and is good for your health.
720,1338972182513414144,"RT @ReutersUK: COVID-19 cases rose in London during the last weeks of a national lockdown even as prevalence in England as a whole fell, a…"
721,1338972182475468802,FORM 8-K [Press/News Current Report] recently SEC filed.  $AWH $VRML $VRMLQ Aspira Women's Health Inc  https://t.co/bTJqFQ6Q4d
722,1338972182442102792,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
723,1338972179929702405,"""detoxes are very unhealthy but she's doing it for her health"" you don't even believe your own bullshit but other people are supposed to???"
724,1338972179677982725,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
725,1338972179417890817,RT @ReverendWarnock: Health care is a human right.
726,1338972179266850817,I’ve never understood why this wasn’t the norm of folks with metric tons of $$$.  Mad props to you @mackenziescott… https://t.co/9QB8oQj1y0
727,1338972178965000200,"Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and… https://t.co/1CAxVacu4e"
728,1338972178780327936,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
729,1338972178277142532,"RT @WajahatAli: Moderna Vaccine Is Highly Protective Against Covid-19, the F.D.A. Finds https://t.co/TNXrP7HCKz"
730,1338972177589268482,RT @ReverendWarnock: Health care is a human right.
731,1338972177555664898,It’s not too late for Americans to summon a contract tracing cantrip. Health experts say these cantrips can still help if…
732,1338972177102671875,RT @pierrekcookejnr: I have not been taking care of my mental or physical health for the past month and it’s beginning to creep up on me.…
733,1338972175970275340,@KraftwerkTramp Sale you know I find your antics hilarious and wild but at this point I'm concerned for your mental health
734,1338972175546654723,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
735,1338972172539359233,RT @Fact: Farting helps reduce high blood pressure and is good for your health.
736,1338972171553615873,RT @ossoff: HEALTH CARE IS A HUMAN RIGHT
737,1338972171092291585,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
738,1338972170677067785,"RT @Public_Citizen: Working people who lost health care during the pandemic:

Australia 0
Belgium 0
Canada 0
Chile 0
Denmark 0
Finland 0
Fr…"
739,1338972170471411713,"RT @EricAloxy_27: @JohnSmi71392197 @Sal50343529 @JessicaV_CIS Agreed. This bill helps EVERYTHING, health care (e.g. Syphilis), Transportati…"
740,1338972170169372672,RT @ReverendWarnock: Health care is a human right.
741,1338972170039549953,RT @ossoff: HEALTH CARE IS A HUMAN RIGHT
742,1338972168969924609,"RT @VenturaReport: ""Are you going to pay my rent ? says owner Anton Van Happen of 'Nick The Greek' to public health inspectors issuing him…"
743,1338972167912837121,"bad idea was making my mc be involved with science bc i, for one, am Terrible at anything related to science or mat… https://t.co/QEPI92l8Sz"
744,1338972167040618496,"@AsburyParkPress Religious freedom trumps community health and safety standards, eh? Before claiming they are being… https://t.co/PPvz6yW1Om"
745,1338972166348439553,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
746,1338972166272897024,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
747,1338972166168186881,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
748,1338972165673078785,RT @ReverendWarnock: Health care is a human right.
749,1338972165291520000,RT @notsorayax: a list of mental health helplines❤️
750,1338972164079427586,mental health's a bicth https://t.co/ZunKU4P3T3
751,1338972162955177984,"RT @QuinnSB19: thank you kaps, opo, kayo rin

health is wealth

REQUEST @SB19Official @MTV #FridayLivestream

SB19 BillboardSocialTop7
#SB1…"
752,1338972162649165826,@keeriiiii Your education is not more important than your mental health.
753,1338972161822793728,An important review by @AAHMS_health and it's recommendations for a multi-pronged response in dealing with #COVID19… https://t.co/tDUx7uV09F
754,1338972160216489989,RT @ReverendWarnock: Health care is a human right.
