,ID,Tweets
747,1338956109391011847,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
748,1338956105335107589,Was great to catchup with Luke @tenniswales in person at @CaerphillyLTC and go through the ups and downs of 2020 fo… https://t.co/SPVnN2NPEN
749,1338956100742356993,"RT @FEI_Global: Rest in Peace, Moorlands Totilas. ❤️

Thank you for the records broken, memories made &amp; the history your hoofbeats created.…"
750,1338956099228143617,"RT @ManUtdMEN: Tonight's #mufc headlines:
🔴 Captain slammed over derby gestures
🔴 Telles hails Bruno 
🔴 Fans' cheeky Partey request 
https:…"
751,1338956098091544580,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
752,1338956097667862528,RT @GGGBoxing: Do the best in your sport 🥊⚽️ @Cristiano @DAZNBoxing https://t.co/TcYrkkn4x2
753,1338956082207727617,RT @IrishTimesSport: Kevin McStay: Dublin may be a bridge too far but Mayo’s spirit will never be broken https://t.co/dvQVIo0b0h via @Irish…
754,1338956081775644674,"@Phildarts501 @PimDarts Fair enough, obviously high standard play is the main thing in the sport but I think it's n… https://t.co/bK7sllvqe4"
755,1338956056572125184,Brandon Williams wanted on loan transfer by Southampton for rest of season https://t.co/prDxxLynSC
756,1338956056391725057,RT @BBCSport: Former Tottenham defender Jan Vertonghen says he felt the effects of a concussion he sustained playing for Spurs for the foll…
757,1338956055615852544,@RickyCosta_24 Sport Tv
758,1338956053875208192,Five things we learned as Wolves earn comeback win over Chelsea https://t.co/fPvqHCOJDW
759,1338956053195739137,"I'll throw this out there:

I'm aware I've been a grumpy guts recently. I feel justified in being angry at the spor… https://t.co/enhlWY2tri"
760,1338956052046389250,RT @GGGBoxing: Do the best in your sport 🥊⚽️ @Cristiano @DAZNBoxing https://t.co/TcYrkkn4x2
761,1338956051350233088,"RT @FEI_Global: Rest in Peace, Moorlands Totilas. ❤️

Thank you for the records broken, memories made &amp; the history your hoofbeats created.…"
762,1338956047197888512,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
763,1338956032484265989,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
764,1338955999739334656,@DavidJMitch @SALACRES @andrewmasca @Joshsealey @olstercam76 @Hobbsy67 Could not agree more. I do hope we as a spor… https://t.co/MPfluzhNqj
765,1338955997600247808,How class is it seeing spectators back amongst the sport come on
766,1338955994668404737,"RT @Sport_England: As more of the country moves into Tier 3 restrictions from tomorrow, a reminder of what that means for sport and physica…"
767,1338955994089418752,"'A game that comes as quickly as this one does, directly after a heavy defeat, is probably the best way to get over… https://t.co/5rgl0ipbEG"
768,1338955986665496576,"RT @EBGamesAus: We're dropping into #EBXmas this year with a Fliptrick! Thanks to our friends from @TonyHawkTheGame, we've got a Tony Hawk…"
769,1338955983016488962,TENNiSYS son Christopher enjoying hitting this afternoon indoors @dldartford @ Tennisys - The Racket Sport Shop https://t.co/QJIGONhWhi
770,1338955978881069056,"RT @FEI_Global: Rest in Peace, Moorlands Totilas. ❤️

Thank you for the records broken, memories made &amp; the history your hoofbeats created.…"
771,1338955976729354244,Sport sport sport https://t.co/Y1H1DW5YTP
772,1338955972354723842,"LAST NIGHT...

3-0 MONDAY SWEEP 🔥🔥🔥

@Ravens -3 💰
@RutgersMBB +2.5 💰
@MarquetteMBB +8 💰

10-4 LAST 14 PICKS OVERALL… https://t.co/nq5eLOkf8A"
773,1338955966004465667,@naledimoss @mohanurudeen @Joseline_xx Babe when u say extreme sport u make it sound like there's a price to be won… https://t.co/jHzd9noDK5
774,1338955956319899649,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
775,1338955952565968898,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
776,1338955950749700096,@EveryTeam_Mark A genuine miracle of the sport that Raul Garcia isn't sent off every single match
777,1338955950649184256,"RT @F1_Jordan: *me trying to explain to everyone why darts is a serious sport*

Meanwhile, Peter Wright:

#WHDarts https://t.co/EEzoENks8H"
778,1338955944731037702,@CChewyCrust - maladaptive daydreaming and system hopping bullshit like it's a mf sport 🙄
779,1338955937969807367,@realmadrid Soccer isn’t a real sport
780,1338955937957224449,"RT @JHunterChron: Diamond #safc’s star man again, Leadbitter not far behind.
FT ratings here 👇
https://t.co/ybFWWoSvEg"
781,1338955931229581314,drag is NOT a contact sport
782,1338955928180240391,My dad knew not to buy me a sport Lexus cause I swear I be flooring this 350
783,1338955928037625856,"RT @TeamCRonaldo: Cristiano Ronaldo: “ At 33 you start to think your legs are going. I want to stay in sport, in football. People will look…"
784,1338955923180691457,RT @MailSport: Sir Frank Williams in stable condition after being admitted to hospital https://t.co/bfXPC7H0BR
785,1338955911025618946,"RT @FabrizioRomano: Mino Raiola to Sky Sport: ""Pogba? I didn't talk about January, I expressed my opinion. I don't think I said a strange t…"
786,1338955909343666177,"@amandajeza @komarnyckyj @room808 @afneil @MailOnline @carolecadwalla They weren't conspiracy theories, you haven't… https://t.co/gzSYyNcTNN"
787,1338955900757958657,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
788,1338955889928187904,RT @Sport24news: Goalkeeper Itumeleng Khune made an almost identical blunder in consecutive weeks as 10-man @KaizerChiefs suffered a defeat…
789,1338955888028053504,@realDonaldTrump How is changing a racist sport’s team name bad news @realDonaldTrump? Please elaborate for everyon… https://t.co/GSaiFBERqV
790,1338955878414872584,RT @GGGBoxing: Do the best in your sport 🥊⚽️ @Cristiano @DAZNBoxing https://t.co/TcYrkkn4x2
791,1338955877055860737,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
792,1338955873381650433,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
793,1338955870047186946,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
794,1338955869682360323,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
795,1338955869669744640,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
796,1338955864640606208,"Sport NZ has announced three new initiatives to ensure sport and recreation is safe, fair and inclusive for everyon… https://t.co/lcMzqdRszX"
797,1338955862052888577,"Diamond #safc’s star man again, Leadbitter not far behind.
FT ratings here 👇
https://t.co/ybFWWoSvEg"
798,1338955860886908929,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
799,1338955857070010369,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
800,1338955855736283138,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
801,1338955852762517504,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
802,1338955850422120455,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
803,1338955841446305793,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
804,1338955841404366850,Inaki Williams down in the box... no pen given... now Raul Garcia sent off in minute 13.
805,1338955841014288386,"RT @argusoncounty: FT: 1-1 and that is a great point for County.

https://t.co/P6TldDwjK7"
806,1338955838950674433,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
807,1338955838485110787,"RT @LivEchoLFC: ""I've been at the club a long time and it was a real hairs-on-the-back-of-your-neck moment when you heard the team walk out…"
808,1338955817836482561,Bowling is a very physically demanding sport... fuck MEEEEEEE
809,1338955813826818050,RT @Sport24news: Itumeleng Khune admitted that his recent errors had led to back-to-back negative results for Kaizer Chiefs while saying th…
810,1338955810525700096,Not to mention he just dropped off them EACH a damn BIRD ! and they got sport mode shit so tight !!
811,1338955809380659200,New info on women's sport! https://t.co/Ch4CKH6nqh
812,1338955806621003776,Hollie Doyle: 'I worry about taking my foot off the gas. You’re very easily replaced'. Interview by @claimsfive https://t.co/hsmuy6lHnQ
813,1338955802883878912,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
814,1338955800333709313,"RT @LukeHall: The £100 million National Leisure Recovery Fund to support local leisure centres is now open to applications 🏊🏼‍♀️ 🥅

Local A…"
815,1338955795673788418,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
816,1338955792100286465,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
817,1338955786165293057,"@JamesJicam @Record_Sport Your right James, he’s good cover to have in the squad tho."
818,1338955782625308681,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
819,1338955778926010374,"You can't call the ""best"" at @EASPORTSNHL, @EASPORTSFIFA and @EAMaddenNFL ""players.""

They're the best exploiters.… https://t.co/9eua02nzQc"
820,1338955778565296128,"@GNev2 Time to wake up and smell the coffee. Your beloved sport’s soul will be lost forever soon. Go on Nev, speak… https://t.co/2HjGZE9MFH"
821,1338955771137191936,RT @ChronicleNUFC: Big boost for #NUFC ahead of Leeds test https://t.co/MkNArpYHup
822,1338955768972906497,RT @IMechanisms: This is EXACT reason why concussion protocols must change &amp; why independent docs needed. Teams cant continue to use “we fo…
823,1338955767257444358,Sir Frank Williams in stable condition after being admitted to hospital https://t.co/bfXPC7H0BR
824,1338955762815602690,@JasonGable77 Why do you think the left pushed hard for mail in votes? Like come on now use your brain a little her… https://t.co/P0Nn4jATEh
825,1338955759200186371,RT @AmirZaky11: @LongfordTownFC ANNOUNCE MASSEY
826,1338955754028621830,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
827,1338955752040443906,RT @LMFMRADIO: Sport | It’s believed long serving defender Dane Massey and goalkeeper Aaron Mc Carey are being released by @DundalkFC
828,1338955750509600777,RT @Jeff_Tymer_: Sport Betting is a terrible thing. The United Nations need to ban it and arrest all the betting companies including Chelse…
829,1338955750480228359,"RT @jamieboyle10: Former IBF world champion Glenn McCrory is reading my NEW book.

BUY The Duke of Windy Nook - Gary Firby  from Amazon, Eb…"
830,1338955742766899201,"""I've been at the club a long time and it was a real hairs-on-the-back-of-your-neck moment when you heard the team… https://t.co/5kEIcRpLzZ"
831,1338955742720700416,Big boost for #NUFC ahead of Leeds test https://t.co/MkNArpYHup
832,1338955742645268481,"""Fan activism at its finest and you expect nothing less"" 💙 https://t.co/g1Dn3ts2Ja"
833,1338955742628507648,"Tonight's #mufc headlines:
🔴 Captain slammed over derby gestures
🔴 Telles hails Bruno 
🔴 Fans' cheeky Partey reques… https://t.co/Vhqswh15MS"
